1920,1920,-2
1921,1920,1
1920,1921,1
1921,1921,-2
1922,1921,1
1921,1922,1
1922,1922,-2
1923,1922,1
1922,1923,1
1923,1923,-2
1924,1923,1
1923,1924,1
1924,1924,-2
1925,1924,1
1924,1925,1
1925,1925,-2
1926,1925,1
1925,1926,1
1926,1926,-2
1927,1926,1
1926,1927,1
1927,1927,-2
1928,1927,1
1927,1928,1
1928,1928,-2
1929,1928,1
1928,1929,1
1929,1929,-2
1930,1929,1
1929,1930,1
1930,1930,-2
1931,1930,1
1930,1931,1
1931,1931,-2
1932,1931,1
1931,1932,1
1932,1932,-2
1933,1932,1
1932,1933,1
1933,1933,-2
1934,1933,1
1933,1934,1
1934,1934,-2
1935,1934,1
1934,1935,1
1935,1935,-2
1936,1935,1
1935,1936,1
1936,1936,-2
1937,1936,1
1936,1937,1
1937,1937,-2
1938,1937,1
1937,1938,1
1938,1938,-2
1939,1938,1
1938,1939,1
1939,1939,-2
1940,1939,1
1939,1940,1
1940,1940,-2
1941,1940,1
1940,1941,1
1941,1941,-2
1942,1941,1
1941,1942,1
1942,1942,-2
1943,1942,1
1942,1943,1
1943,1943,-2
1944,1943,1
1943,1944,1
1944,1944,-2
1945,1944,1
1944,1945,1
1945,1945,-2
1946,1945,1
1945,1946,1
1946,1946,-2
1947,1946,1
1946,1947,1
1947,1947,-2
1948,1947,1
1947,1948,1
1948,1948,-2
1949,1948,1
1948,1949,1
1949,1949,-2
1950,1949,1
1949,1950,1
1950,1950,-2
1951,1950,1
1950,1951,1
1951,1951,-2
1952,1951,1
1951,1952,1
1952,1952,-2
1953,1952,1
1952,1953,1
1953,1953,-2
1954,1953,1
1953,1954,1
1954,1954,-2
1955,1954,1
1954,1955,1
1955,1955,-2
1956,1955,1
1955,1956,1
1956,1956,-2
1957,1956,1
1956,1957,1
1957,1957,-2
1958,1957,1
1957,1958,1
1958,1958,-2
1959,1958,1
1958,1959,1
1959,1959,-2
1960,1959,1
1959,1960,1
1960,1960,-2
1961,1960,1
1960,1961,1
1961,1961,-2
1962,1961,1
1961,1962,1
1962,1962,-2
1963,1962,1
1962,1963,1
1963,1963,-2
1964,1963,1
1963,1964,1
1964,1964,-2
1965,1964,1
1964,1965,1
1965,1965,-2
1966,1965,1
1965,1966,1
1966,1966,-2
1967,1966,1
1966,1967,1
1967,1967,-2
1968,1967,1
1967,1968,1
1968,1968,-2
1969,1968,1
1968,1969,1
1969,1969,-2
1970,1969,1
1969,1970,1
1970,1970,-2
1971,1970,1
1970,1971,1
1971,1971,-2
1972,1971,1
1971,1972,1
1972,1972,-2
1973,1972,1
1972,1973,1
1973,1973,-2
1974,1973,1
1973,1974,1
1974,1974,-2
1975,1974,1
1974,1975,1
1975,1975,-2
1976,1975,1
1975,1976,1
1976,1976,-2
1977,1976,1
1976,1977,1
1977,1977,-2
1978,1977,1
1977,1978,1
1978,1978,-2
1979,1978,1
1978,1979,1
1979,1979,-2
1980,1979,1
1979,1980,1
1980,1980,-2
1981,1980,1
1980,1981,1
1981,1981,-2
1982,1981,1
1981,1982,1
1982,1982,-2
1983,1982,1
1982,1983,1
1983,1983,-2
1984,1983,1
1983,1984,1
1984,1984,-2
1985,1984,1
1984,1985,1
1985,1985,-2
1986,1985,1
1985,1986,1
1986,1986,-2
1987,1986,1
1986,1987,1
1987,1987,-2
1988,1987,1
1987,1988,1
1988,1988,-2
1989,1988,1
1988,1989,1
1989,1989,-2
1990,1989,1
1989,1990,1
1990,1990,-2
1991,1990,1
1990,1991,1
1991,1991,-2
1992,1991,1
1991,1992,1
1992,1992,-2
1993,1992,1
1992,1993,1
1993,1993,-2
1994,1993,1
1993,1994,1
1994,1994,-2
1995,1994,1
1994,1995,1
1995,1995,-2
1996,1995,1
1995,1996,1
1996,1996,-2
1997,1996,1
1996,1997,1
1997,1997,-2
1998,1997,1
1997,1998,1
1998,1998,-2
1999,1998,1
1998,1999,1
1999,1999,-2
2000,1999,1
1999,2000,1
2000,2000,-2
2001,2000,1
2000,2001,1
2001,2001,-2
2002,2001,1
2001,2002,1
2002,2002,-2
2003,2002,1
2002,2003,1
2003,2003,-2
2004,2003,1
2003,2004,1
2004,2004,-2
2005,2004,1
2004,2005,1
2005,2005,-2
2006,2005,1
2005,2006,1
2006,2006,-2
2007,2006,1
2006,2007,1
2007,2007,-2
2008,2007,1
2007,2008,1
2008,2008,-2
2009,2008,1
2008,2009,1
2009,2009,-2
2010,2009,1
2009,2010,1
2010,2010,-2
2011,2010,1
2010,2011,1
2011,2011,-2
2012,2011,1
2011,2012,1
2012,2012,-2
2013,2012,1
2012,2013,1
2013,2013,-2
2014,2013,1
2013,2014,1
2014,2014,-2
2015,2014,1
2014,2015,1
2015,2015,-2
2016,2015,1
2015,2016,1
2016,2016,-2
2017,2016,1
2016,2017,1
2017,2017,-2
2018,2017,1
2017,2018,1
2018,2018,-2
2019,2018,1
2018,2019,1
2019,2019,-2
2020,2019,1
2019,2020,1
2020,2020,-2
2021,2020,1
2020,2021,1
2021,2021,-2
2022,2021,1
2021,2022,1
2022,2022,-2
2023,2022,1
2022,2023,1
2023,2023,-2
2024,2023,1
2023,2024,1
2024,2024,-2
2025,2024,1
2024,2025,1
2025,2025,-2
2026,2025,1
2025,2026,1
2026,2026,-2
2027,2026,1
2026,2027,1
2027,2027,-2
2028,2027,1
2027,2028,1
2028,2028,-2
2029,2028,1
2028,2029,1
2029,2029,-2
2030,2029,1
2029,2030,1
2030,2030,-2
2031,2030,1
2030,2031,1
2031,2031,-2
2032,2031,1
2031,2032,1
2032,2032,-2
2033,2032,1
2032,2033,1
2033,2033,-2
2034,2033,1
2033,2034,1
2034,2034,-2
2035,2034,1
2034,2035,1
2035,2035,-2
2036,2035,1
2035,2036,1
2036,2036,-2
2037,2036,1
2036,2037,1
2037,2037,-2
2038,2037,1
2037,2038,1
2038,2038,-2
2039,2038,1
2038,2039,1
2039,2039,-2
2040,2039,1
2039,2040,1
2040,2040,-2
2041,2040,1
2040,2041,1
2041,2041,-2
2042,2041,1
2041,2042,1
2042,2042,-2
2043,2042,1
2042,2043,1
2043,2043,-2
2044,2043,1
2043,2044,1
2044,2044,-2
2045,2044,1
2044,2045,1
2045,2045,-2
2046,2045,1
2045,2046,1
2046,2046,-2
2047,2046,1
2046,2047,1
2047,2047,-2
2048,2047,1
2047,2048,1
2048,2048,-2
