223232
28183,28151,1
29175,28151,1
27128,28152,1
28120,28152,1
28151,28152,1
28152,28152,-6
28153,28152,1
28184,28152,1
29176,28152,1
27129,28153,1
28121,28153,1
28152,28153,1
28153,28153,-6
28154,28153,1
28185,28153,1
29177,28153,1
27130,28154,1
28122,28154,1
28153,28154,1
28154,28154,-6
28155,28154,1
28186,28154,1
29178,28154,1
27131,28155,1
28123,28155,1
28154,28155,1
28155,28155,-6
28156,28155,1
28187,28155,1
29179,28155,1
27132,28156,1
28124,28156,1
28155,28156,1
28156,28156,-6
28157,28156,1
28188,28156,1
29180,28156,1
27133,28157,1
28125,28157,1
28156,28157,1
28157,28157,-6
28158,28157,1
28189,28157,1
29181,28157,1
27134,28158,1
28126,28158,1
28157,28158,1
28158,28158,-6
28159,28158,1
28190,28158,1
29182,28158,1
27135,28159,1
28127,28159,1
28158,28159,1
28159,28159,-6
28160,28159,1
28191,28159,1
29183,28159,1
27136,28160,1
28128,28160,1
28159,28160,1
28160,28160,-6
28192,28160,1
29184,28160,1
27137,28161,1
28129,28161,1
28161,28161,-6
28162,28161,1
28193,28161,1
29185,28161,1
27138,28162,1
28130,28162,1
28161,28162,1
28162,28162,-6
28163,28162,1
28194,28162,1
29186,28162,1
27139,28163,1
28131,28163,1
28162,28163,1
28163,28163,-6
28164,28163,1
28195,28163,1
29187,28163,1
27140,28164,1
28132,28164,1
28163,28164,1
28164,28164,-6
28165,28164,1
28196,28164,1
29188,28164,1
27141,28165,1
28133,28165,1
28164,28165,1
28165,28165,-6
28166,28165,1
28197,28165,1
29189,28165,1
27142,28166,1
28134,28166,1
28165,28166,1
28166,28166,-6
28167,28166,1
28198,28166,1
29190,28166,1
27143,28167,1
28135,28167,1
28166,28167,1
28167,28167,-6
28168,28167,1
28199,28167,1
29191,28167,1
27144,28168,1
28136,28168,1
28167,28168,1
28168,28168,-6
28169,28168,1
28200,28168,1
29192,28168,1
27145,28169,1
28137,28169,1
28168,28169,1
28169,28169,-6
28170,28169,1
28201,28169,1
29193,28169,1
27146,28170,1
28138,28170,1
28169,28170,1
28170,28170,-6
28171,28170,1
28202,28170,1
29194,28170,1
27147,28171,1
28139,28171,1
28170,28171,1
28171,28171,-6
28172,28171,1
28203,28171,1
29195,28171,1
27148,28172,1
28140,28172,1
28171,28172,1
28172,28172,-6
28173,28172,1
28204,28172,1
29196,28172,1
27149,28173,1
28141,28173,1
28172,28173,1
28173,28173,-6
28174,28173,1
28205,28173,1
29197,28173,1
27150,28174,1
28142,28174,1
28173,28174,1
28174,28174,-6
28175,28174,1
28206,28174,1
29198,28174,1
27151,28175,1
28143,28175,1
28174,28175,1
28175,28175,-6
28176,28175,1
28207,28175,1
29199,28175,1
27152,28176,1
28144,28176,1
28175,28176,1
28176,28176,-6
28177,28176,1
28208,28176,1
29200,28176,1
27153,28177,1
28145,28177,1
28176,28177,1
28177,28177,-6
28178,28177,1
28209,28177,1
29201,28177,1
27154,28178,1
28146,28178,1
28177,28178,1
28178,28178,-6
28179,28178,1
28210,28178,1
29202,28178,1
27155,28179,1
28147,28179,1
28178,28179,1
28179,28179,-6
28180,28179,1
28211,28179,1
29203,28179,1
27156,28180,1
28148,28180,1
28179,28180,1
28180,28180,-6
28181,28180,1
28212,28180,1
29204,28180,1
27157,28181,1
28149,28181,1
28180,28181,1
28181,28181,-6
28182,28181,1
28213,28181,1
29205,28181,1
27158,28182,1
28150,28182,1
28181,28182,1
28182,28182,-6
28183,28182,1
28214,28182,1
29206,28182,1
27159,28183,1
28151,28183,1
28182,28183,1
28183,28183,-6
28184,28183,1
28215,28183,1
29207,28183,1
27160,28184,1
28152,28184,1
28183,28184,1
28184,28184,-6
28185,28184,1
28216,28184,1
29208,28184,1
27161,28185,1
28153,28185,1
28184,28185,1
28185,28185,-6
28186,28185,1
28217,28185,1
29209,28185,1
27162,28186,1
28154,28186,1
28185,28186,1
28186,28186,-6
28187,28186,1
28218,28186,1
29210,28186,1
27163,28187,1
28155,28187,1
28186,28187,1
28187,28187,-6
28188,28187,1
28219,28187,1
29211,28187,1
27164,28188,1
28156,28188,1
28187,28188,1
28188,28188,-6
28189,28188,1
28220,28188,1
29212,28188,1
27165,28189,1
28157,28189,1
28188,28189,1
28189,28189,-6
28190,28189,1
28221,28189,1
29213,28189,1
27166,28190,1
28158,28190,1
28189,28190,1
28190,28190,-6
28191,28190,1
28222,28190,1
29214,28190,1
27167,28191,1
28159,28191,1
28190,28191,1
28191,28191,-6
28192,28191,1
28223,28191,1
29215,28191,1
27168,28192,1
28160,28192,1
28191,28192,1
28192,28192,-6
28224,28192,1
29216,28192,1
27169,28193,1
28161,28193,1
28193,28193,-6
28194,28193,1
28225,28193,1
29217,28193,1
27170,28194,1
28162,28194,1
28193,28194,1
28194,28194,-6
28195,28194,1
28226,28194,1
29218,28194,1
27171,28195,1
28163,28195,1
28194,28195,1
28195,28195,-6
28196,28195,1
28227,28195,1
29219,28195,1
27172,28196,1
28164,28196,1
28195,28196,1
28196,28196,-6
28197,28196,1
28228,28196,1
29220,28196,1
27173,28197,1
28165,28197,1
28196,28197,1
28197,28197,-6
28198,28197,1
28229,28197,1
29221,28197,1
27174,28198,1
28166,28198,1
28197,28198,1
28198,28198,-6
28199,28198,1
28230,28198,1
29222,28198,1
27175,28199,1
28167,28199,1
28198,28199,1
28199,28199,-6
28200,28199,1
28231,28199,1
29223,28199,1
27176,28200,1
28168,28200,1
28199,28200,1
28200,28200,-6
28201,28200,1
28232,28200,1
29224,28200,1
27177,28201,1
28169,28201,1
28200,28201,1
28201,28201,-6
28202,28201,1
28233,28201,1
29225,28201,1
27178,28202,1
28170,28202,1
28201,28202,1
28202,28202,-6
28203,28202,1
28234,28202,1
29226,28202,1
27179,28203,1
28171,28203,1
28202,28203,1
28203,28203,-6
28204,28203,1
28235,28203,1
29227,28203,1
27180,28204,1
28172,28204,1
28203,28204,1
28204,28204,-6
28205,28204,1
28236,28204,1
29228,28204,1
27181,28205,1
28173,28205,1
28204,28205,1
28205,28205,-6
28206,28205,1
28237,28205,1
29229,28205,1
27182,28206,1
28174,28206,1
28205,28206,1
28206,28206,-6
28207,28206,1
28238,28206,1
29230,28206,1
27183,28207,1
28175,28207,1
28206,28207,1
28207,28207,-6
28208,28207,1
28239,28207,1
29231,28207,1
27184,28208,1
28176,28208,1
28207,28208,1
28208,28208,-6
28209,28208,1
28240,28208,1
29232,28208,1
27185,28209,1
28177,28209,1
28208,28209,1
28209,28209,-6
28210,28209,1
28241,28209,1
29233,28209,1
27186,28210,1
28178,28210,1
28209,28210,1
28210,28210,-6
28211,28210,1
28242,28210,1
29234,28210,1
27187,28211,1
28179,28211,1
28210,28211,1
28211,28211,-6
28212,28211,1
28243,28211,1
29235,28211,1
27188,28212,1
28180,28212,1
28211,28212,1
28212,28212,-6
28213,28212,1
28244,28212,1
29236,28212,1
27189,28213,1
28181,28213,1
28212,28213,1
28213,28213,-6
28214,28213,1
28245,28213,1
29237,28213,1
27190,28214,1
28182,28214,1
28213,28214,1
28214,28214,-6
28215,28214,1
28246,28214,1
29238,28214,1
27191,28215,1
28183,28215,1
28214,28215,1
28215,28215,-6
28216,28215,1
28247,28215,1
29239,28215,1
27192,28216,1
28184,28216,1
28215,28216,1
28216,28216,-6
28217,28216,1
28248,28216,1
29240,28216,1
27193,28217,1
28185,28217,1
28216,28217,1
28217,28217,-6
28218,28217,1
28249,28217,1
29241,28217,1
27194,28218,1
28186,28218,1
28217,28218,1
28218,28218,-6
28219,28218,1
28250,28218,1
29242,28218,1
27195,28219,1
28187,28219,1
28218,28219,1
28219,28219,-6
28220,28219,1
28251,28219,1
29243,28219,1
27196,28220,1
28188,28220,1
28219,28220,1
28220,28220,-6
28221,28220,1
28252,28220,1
29244,28220,1
27197,28221,1
28189,28221,1
28220,28221,1
28221,28221,-6
28222,28221,1
28253,28221,1
29245,28221,1
27198,28222,1
28190,28222,1
28221,28222,1
28222,28222,-6
28223,28222,1
28254,28222,1
29246,28222,1
27199,28223,1
28191,28223,1
28222,28223,1
28223,28223,-6
28224,28223,1
28255,28223,1
29247,28223,1
27200,28224,1
28192,28224,1
28223,28224,1
28224,28224,-6
28256,28224,1
29248,28224,1
27201,28225,1
28193,28225,1
28225,28225,-6
28226,28225,1
28257,28225,1
29249,28225,1
27202,28226,1
28194,28226,1
28225,28226,1
28226,28226,-6
28227,28226,1
28258,28226,1
29250,28226,1
27203,28227,1
28195,28227,1
28226,28227,1
28227,28227,-6
28228,28227,1
28259,28227,1
29251,28227,1
27204,28228,1
28196,28228,1
28227,28228,1
28228,28228,-6
28229,28228,1
28260,28228,1
29252,28228,1
27205,28229,1
28197,28229,1
28228,28229,1
28229,28229,-6
28230,28229,1
28261,28229,1
29253,28229,1
27206,28230,1
28198,28230,1
28229,28230,1
28230,28230,-6
28231,28230,1
28262,28230,1
29254,28230,1
27207,28231,1
28199,28231,1
28230,28231,1
28231,28231,-6
28232,28231,1
28263,28231,1
29255,28231,1
27208,28232,1
28200,28232,1
28231,28232,1
28232,28232,-6
28233,28232,1
28264,28232,1
29256,28232,1
27209,28233,1
28201,28233,1
28232,28233,1
28233,28233,-6
28234,28233,1
28265,28233,1
29257,28233,1
27210,28234,1
28202,28234,1
28233,28234,1
28234,28234,-6
28235,28234,1
28266,28234,1
29258,28234,1
27211,28235,1
28203,28235,1
28234,28235,1
28235,28235,-6
28236,28235,1
28267,28235,1
29259,28235,1
27212,28236,1
28204,28236,1
28235,28236,1
28236,28236,-6
28237,28236,1
28268,28236,1
29260,28236,1
27213,28237,1
28205,28237,1
28236,28237,1
28237,28237,-6
28238,28237,1
28269,28237,1
29261,28237,1
27214,28238,1
28206,28238,1
28237,28238,1
28238,28238,-6
28239,28238,1
28270,28238,1
29262,28238,1
27215,28239,1
28207,28239,1
28238,28239,1
28239,28239,-6
28240,28239,1
28271,28239,1
29263,28239,1
27216,28240,1
28208,28240,1
28239,28240,1
28240,28240,-6
28241,28240,1
28272,28240,1
29264,28240,1
27217,28241,1
28209,28241,1
28240,28241,1
28241,28241,-6
28242,28241,1
28273,28241,1
29265,28241,1
27218,28242,1
28210,28242,1
28241,28242,1
28242,28242,-6
28243,28242,1
28274,28242,1
29266,28242,1
27219,28243,1
28211,28243,1
28242,28243,1
28243,28243,-6
28244,28243,1
28275,28243,1
29267,28243,1
27220,28244,1
28212,28244,1
28243,28244,1
28244,28244,-6
28245,28244,1
28276,28244,1
29268,28244,1
27221,28245,1
28213,28245,1
28244,28245,1
28245,28245,-6
28246,28245,1
28277,28245,1
29269,28245,1
27222,28246,1
28214,28246,1
28245,28246,1
28246,28246,-6
28247,28246,1
28278,28246,1
29270,28246,1
27223,28247,1
28215,28247,1
28246,28247,1
28247,28247,-6
28248,28247,1
28279,28247,1
29271,28247,1
27224,28248,1
28216,28248,1
28247,28248,1
28248,28248,-6
28249,28248,1
28280,28248,1
29272,28248,1
27225,28249,1
28217,28249,1
28248,28249,1
28249,28249,-6
28250,28249,1
28281,28249,1
29273,28249,1
27226,28250,1
28218,28250,1
28249,28250,1
28250,28250,-6
28251,28250,1
28282,28250,1
29274,28250,1
27227,28251,1
28219,28251,1
28250,28251,1
28251,28251,-6
28252,28251,1
28283,28251,1
29275,28251,1
27228,28252,1
28220,28252,1
28251,28252,1
28252,28252,-6
28253,28252,1
28284,28252,1
29276,28252,1
27229,28253,1
28221,28253,1
28252,28253,1
28253,28253,-6
28254,28253,1
28285,28253,1
29277,28253,1
27230,28254,1
28222,28254,1
28253,28254,1
28254,28254,-6
28255,28254,1
28286,28254,1
29278,28254,1
27231,28255,1
28223,28255,1
28254,28255,1
28255,28255,-6
28256,28255,1
28287,28255,1
29279,28255,1
27232,28256,1
28224,28256,1
28255,28256,1
28256,28256,-6
28288,28256,1
29280,28256,1
27233,28257,1
28225,28257,1
28257,28257,-6
28258,28257,1
28289,28257,1
29281,28257,1
27234,28258,1
28226,28258,1
28257,28258,1
28258,28258,-6
28259,28258,1
28290,28258,1
29282,28258,1
27235,28259,1
28227,28259,1
28258,28259,1
28259,28259,-6
28260,28259,1
28291,28259,1
29283,28259,1
27236,28260,1
28228,28260,1
28259,28260,1
28260,28260,-6
28261,28260,1
28292,28260,1
29284,28260,1
27237,28261,1
28229,28261,1
28260,28261,1
28261,28261,-6
28262,28261,1
28293,28261,1
29285,28261,1
27238,28262,1
28230,28262,1
28261,28262,1
28262,28262,-6
28263,28262,1
28294,28262,1
29286,28262,1
27239,28263,1
28231,28263,1
28262,28263,1
28263,28263,-6
28264,28263,1
28295,28263,1
29287,28263,1
27240,28264,1
28232,28264,1
28263,28264,1
28264,28264,-6
28265,28264,1
28296,28264,1
29288,28264,1
27241,28265,1
28233,28265,1
28264,28265,1
28265,28265,-6
28266,28265,1
28297,28265,1
29289,28265,1
27242,28266,1
28234,28266,1
28265,28266,1
28266,28266,-6
28267,28266,1
28298,28266,1
29290,28266,1
27243,28267,1
28235,28267,1
28266,28267,1
28267,28267,-6
28268,28267,1
28299,28267,1
29291,28267,1
27244,28268,1
28236,28268,1
28267,28268,1
28268,28268,-6
28269,28268,1
28300,28268,1
29292,28268,1
27245,28269,1
28237,28269,1
28268,28269,1
28269,28269,-6
28270,28269,1
28301,28269,1
29293,28269,1
27246,28270,1
28238,28270,1
28269,28270,1
28270,28270,-6
28271,28270,1
28302,28270,1
29294,28270,1
27247,28271,1
28239,28271,1
28270,28271,1
28271,28271,-6
28272,28271,1
28303,28271,1
29295,28271,1
27248,28272,1
28240,28272,1
28271,28272,1
28272,28272,-6
28273,28272,1
28304,28272,1
29296,28272,1
27249,28273,1
28241,28273,1
28272,28273,1
28273,28273,-6
28274,28273,1
28305,28273,1
29297,28273,1
27250,28274,1
28242,28274,1
28273,28274,1
28274,28274,-6
28275,28274,1
28306,28274,1
29298,28274,1
27251,28275,1
28243,28275,1
28274,28275,1
28275,28275,-6
28276,28275,1
28307,28275,1
29299,28275,1
27252,28276,1
28244,28276,1
28275,28276,1
28276,28276,-6
28277,28276,1
28308,28276,1
29300,28276,1
27253,28277,1
28245,28277,1
28276,28277,1
28277,28277,-6
28278,28277,1
28309,28277,1
29301,28277,1
27254,28278,1
28246,28278,1
28277,28278,1
28278,28278,-6
28279,28278,1
28310,28278,1
29302,28278,1
27255,28279,1
28247,28279,1
28278,28279,1
28279,28279,-6
28280,28279,1
28311,28279,1
29303,28279,1
27256,28280,1
28248,28280,1
28279,28280,1
28280,28280,-6
28281,28280,1
28312,28280,1
29304,28280,1
27257,28281,1
28249,28281,1
28280,28281,1
28281,28281,-6
28282,28281,1
28313,28281,1
29305,28281,1
27258,28282,1
28250,28282,1
28281,28282,1
28282,28282,-6
28283,28282,1
28314,28282,1
29306,28282,1
27259,28283,1
28251,28283,1
28282,28283,1
28283,28283,-6
28284,28283,1
28315,28283,1
29307,28283,1
27260,28284,1
28252,28284,1
28283,28284,1
28284,28284,-6
28285,28284,1
28316,28284,1
29308,28284,1
27261,28285,1
28253,28285,1
28284,28285,1
28285,28285,-6
28286,28285,1
28317,28285,1
29309,28285,1
27262,28286,1
28254,28286,1
28285,28286,1
28286,28286,-6
28287,28286,1
28318,28286,1
29310,28286,1
27263,28287,1
28255,28287,1
28286,28287,1
28287,28287,-6
28288,28287,1
28319,28287,1
29311,28287,1
27264,28288,1
28256,28288,1
28287,28288,1
28288,28288,-6
28320,28288,1
29312,28288,1
27265,28289,1
28257,28289,1
28289,28289,-6
28290,28289,1
28321,28289,1
29313,28289,1
27266,28290,1
28258,28290,1
28289,28290,1
28290,28290,-6
28291,28290,1
28322,28290,1
29314,28290,1
27267,28291,1
28259,28291,1
28290,28291,1
28291,28291,-6
28292,28291,1
28323,28291,1
29315,28291,1
27268,28292,1
28260,28292,1
28291,28292,1
28292,28292,-6
28293,28292,1
28324,28292,1
29316,28292,1
27269,28293,1
28261,28293,1
28292,28293,1
28293,28293,-6
28294,28293,1
28325,28293,1
29317,28293,1
27270,28294,1
28262,28294,1
28293,28294,1
28294,28294,-6
28295,28294,1
28326,28294,1
29318,28294,1
27271,28295,1
28263,28295,1
28294,28295,1
28295,28295,-6
28296,28295,1
28327,28295,1
29319,28295,1
27272,28296,1
28264,28296,1
28295,28296,1
28296,28296,-6
28297,28296,1
28328,28296,1
29320,28296,1
27273,28297,1
28265,28297,1
28296,28297,1
28297,28297,-6
28298,28297,1
28329,28297,1
29321,28297,1
27274,28298,1
28266,28298,1
28297,28298,1
28298,28298,-6
28299,28298,1
28330,28298,1
29322,28298,1
27275,28299,1
28267,28299,1
28298,28299,1
28299,28299,-6
28300,28299,1
28331,28299,1
29323,28299,1
27276,28300,1
28268,28300,1
28299,28300,1
28300,28300,-6
28301,28300,1
28332,28300,1
29324,28300,1
27277,28301,1
28269,28301,1
28300,28301,1
28301,28301,-6
28302,28301,1
28333,28301,1
29325,28301,1
27278,28302,1
28270,28302,1
28301,28302,1
28302,28302,-6
28303,28302,1
28334,28302,1
29326,28302,1
27279,28303,1
28271,28303,1
28302,28303,1
28303,28303,-6
28304,28303,1
28335,28303,1
29327,28303,1
27280,28304,1
28272,28304,1
28303,28304,1
28304,28304,-6
28305,28304,1
28336,28304,1
29328,28304,1
27281,28305,1
28273,28305,1
28304,28305,1
28305,28305,-6
28306,28305,1
28337,28305,1
29329,28305,1
27282,28306,1
28274,28306,1
28305,28306,1
28306,28306,-6
28307,28306,1
28338,28306,1
29330,28306,1
27283,28307,1
28275,28307,1
28306,28307,1
28307,28307,-6
28308,28307,1
28339,28307,1
29331,28307,1
27284,28308,1
28276,28308,1
28307,28308,1
28308,28308,-6
28309,28308,1
28340,28308,1
29332,28308,1
27285,28309,1
28277,28309,1
28308,28309,1
28309,28309,-6
28310,28309,1
28341,28309,1
29333,28309,1
27286,28310,1
28278,28310,1
28309,28310,1
28310,28310,-6
28311,28310,1
28342,28310,1
29334,28310,1
27287,28311,1
28279,28311,1
28310,28311,1
28311,28311,-6
28312,28311,1
28343,28311,1
29335,28311,1
27288,28312,1
28280,28312,1
28311,28312,1
28312,28312,-6
28313,28312,1
28344,28312,1
29336,28312,1
27289,28313,1
28281,28313,1
28312,28313,1
28313,28313,-6
28314,28313,1
28345,28313,1
29337,28313,1
27290,28314,1
28282,28314,1
28313,28314,1
28314,28314,-6
28315,28314,1
28346,28314,1
29338,28314,1
27291,28315,1
28283,28315,1
28314,28315,1
28315,28315,-6
28316,28315,1
28347,28315,1
29339,28315,1
27292,28316,1
28284,28316,1
28315,28316,1
28316,28316,-6
28317,28316,1
28348,28316,1
29340,28316,1
27293,28317,1
28285,28317,1
28316,28317,1
28317,28317,-6
28318,28317,1
28349,28317,1
29341,28317,1
27294,28318,1
28286,28318,1
28317,28318,1
28318,28318,-6
28319,28318,1
28350,28318,1
29342,28318,1
27295,28319,1
28287,28319,1
28318,28319,1
28319,28319,-6
28320,28319,1
28351,28319,1
29343,28319,1
27296,28320,1
28288,28320,1
28319,28320,1
28320,28320,-6
28352,28320,1
29344,28320,1
27297,28321,1
28289,28321,1
28321,28321,-6
28322,28321,1
28353,28321,1
29345,28321,1
27298,28322,1
28290,28322,1
28321,28322,1
28322,28322,-6
28323,28322,1
28354,28322,1
29346,28322,1
27299,28323,1
28291,28323,1
28322,28323,1
28323,28323,-6
28324,28323,1
28355,28323,1
29347,28323,1
27300,28324,1
28292,28324,1
28323,28324,1
28324,28324,-6
28325,28324,1
28356,28324,1
29348,28324,1
27301,28325,1
28293,28325,1
28324,28325,1
28325,28325,-6
28326,28325,1
28357,28325,1
29349,28325,1
27302,28326,1
28294,28326,1
28325,28326,1
28326,28326,-6
28327,28326,1
28358,28326,1
29350,28326,1
27303,28327,1
28295,28327,1
28326,28327,1
28327,28327,-6
28328,28327,1
28359,28327,1
29351,28327,1
27304,28328,1
28296,28328,1
28327,28328,1
28328,28328,-6
28329,28328,1
28360,28328,1
29352,28328,1
27305,28329,1
28297,28329,1
28328,28329,1
28329,28329,-6
28330,28329,1
28361,28329,1
29353,28329,1
27306,28330,1
28298,28330,1
28329,28330,1
28330,28330,-6
28331,28330,1
28362,28330,1
29354,28330,1
27307,28331,1
28299,28331,1
28330,28331,1
28331,28331,-6
28332,28331,1
28363,28331,1
29355,28331,1
27308,28332,1
28300,28332,1
28331,28332,1
28332,28332,-6
28333,28332,1
28364,28332,1
29356,28332,1
27309,28333,1
28301,28333,1
28332,28333,1
28333,28333,-6
28334,28333,1
28365,28333,1
29357,28333,1
27310,28334,1
28302,28334,1
28333,28334,1
28334,28334,-6
28335,28334,1
28366,28334,1
29358,28334,1
27311,28335,1
28303,28335,1
28334,28335,1
28335,28335,-6
28336,28335,1
28367,28335,1
29359,28335,1
27312,28336,1
28304,28336,1
28335,28336,1
28336,28336,-6
28337,28336,1
28368,28336,1
29360,28336,1
27313,28337,1
28305,28337,1
28336,28337,1
28337,28337,-6
28338,28337,1
28369,28337,1
29361,28337,1
27314,28338,1
28306,28338,1
28337,28338,1
28338,28338,-6
28339,28338,1
28370,28338,1
29362,28338,1
27315,28339,1
28307,28339,1
28338,28339,1
28339,28339,-6
28340,28339,1
28371,28339,1
29363,28339,1
27316,28340,1
28308,28340,1
28339,28340,1
28340,28340,-6
28341,28340,1
28372,28340,1
29364,28340,1
27317,28341,1
28309,28341,1
28340,28341,1
28341,28341,-6
28342,28341,1
28373,28341,1
29365,28341,1
27318,28342,1
28310,28342,1
28341,28342,1
28342,28342,-6
28343,28342,1
28374,28342,1
29366,28342,1
27319,28343,1
28311,28343,1
28342,28343,1
28343,28343,-6
28344,28343,1
28375,28343,1
29367,28343,1
27320,28344,1
28312,28344,1
28343,28344,1
28344,28344,-6
28345,28344,1
28376,28344,1
29368,28344,1
27321,28345,1
28313,28345,1
28344,28345,1
28345,28345,-6
28346,28345,1
28377,28345,1
29369,28345,1
27322,28346,1
28314,28346,1
28345,28346,1
28346,28346,-6
28347,28346,1
28378,28346,1
29370,28346,1
27323,28347,1
28315,28347,1
28346,28347,1
28347,28347,-6
28348,28347,1
28379,28347,1
29371,28347,1
27324,28348,1
28316,28348,1
28347,28348,1
28348,28348,-6
28349,28348,1
28380,28348,1
29372,28348,1
27325,28349,1
28317,28349,1
28348,28349,1
28349,28349,-6
28350,28349,1
28381,28349,1
29373,28349,1
27326,28350,1
28318,28350,1
28349,28350,1
28350,28350,-6
28351,28350,1
28382,28350,1
29374,28350,1
27327,28351,1
28319,28351,1
28350,28351,1
28351,28351,-6
28352,28351,1
28383,28351,1
29375,28351,1
27328,28352,1
28320,28352,1
28351,28352,1
28352,28352,-6
28384,28352,1
29376,28352,1
27329,28353,1
28321,28353,1
28353,28353,-6
28354,28353,1
28385,28353,1
29377,28353,1
27330,28354,1
28322,28354,1
28353,28354,1
28354,28354,-6
28355,28354,1
28386,28354,1
29378,28354,1
27331,28355,1
28323,28355,1
28354,28355,1
28355,28355,-6
28356,28355,1
28387,28355,1
29379,28355,1
27332,28356,1
28324,28356,1
28355,28356,1
28356,28356,-6
28357,28356,1
28388,28356,1
29380,28356,1
27333,28357,1
28325,28357,1
28356,28357,1
28357,28357,-6
28358,28357,1
28389,28357,1
29381,28357,1
27334,28358,1
28326,28358,1
28357,28358,1
28358,28358,-6
28359,28358,1
28390,28358,1
29382,28358,1
27335,28359,1
28327,28359,1
28358,28359,1
28359,28359,-6
28360,28359,1
28391,28359,1
29383,28359,1
27336,28360,1
28328,28360,1
28359,28360,1
28360,28360,-6
28361,28360,1
28392,28360,1
29384,28360,1
27337,28361,1
28329,28361,1
28360,28361,1
28361,28361,-6
28362,28361,1
28393,28361,1
29385,28361,1
27338,28362,1
28330,28362,1
28361,28362,1
28362,28362,-6
28363,28362,1
28394,28362,1
29386,28362,1
27339,28363,1
28331,28363,1
28362,28363,1
28363,28363,-6
28364,28363,1
28395,28363,1
29387,28363,1
27340,28364,1
28332,28364,1
28363,28364,1
28364,28364,-6
28365,28364,1
28396,28364,1
29388,28364,1
27341,28365,1
28333,28365,1
28364,28365,1
28365,28365,-6
28366,28365,1
28397,28365,1
29389,28365,1
27342,28366,1
28334,28366,1
28365,28366,1
28366,28366,-6
28367,28366,1
28398,28366,1
29390,28366,1
27343,28367,1
28335,28367,1
28366,28367,1
28367,28367,-6
28368,28367,1
28399,28367,1
29391,28367,1
27344,28368,1
28336,28368,1
28367,28368,1
28368,28368,-6
28369,28368,1
28400,28368,1
29392,28368,1
27345,28369,1
28337,28369,1
28368,28369,1
28369,28369,-6
28370,28369,1
28401,28369,1
29393,28369,1
27346,28370,1
28338,28370,1
28369,28370,1
28370,28370,-6
28371,28370,1
28402,28370,1
29394,28370,1
27347,28371,1
28339,28371,1
28370,28371,1
28371,28371,-6
28372,28371,1
28403,28371,1
29395,28371,1
27348,28372,1
28340,28372,1
28371,28372,1
28372,28372,-6
28373,28372,1
28404,28372,1
29396,28372,1
27349,28373,1
28341,28373,1
28372,28373,1
28373,28373,-6
28374,28373,1
28405,28373,1
29397,28373,1
27350,28374,1
28342,28374,1
28373,28374,1
28374,28374,-6
28375,28374,1
28406,28374,1
29398,28374,1
27351,28375,1
28343,28375,1
28374,28375,1
28375,28375,-6
28376,28375,1
28407,28375,1
29399,28375,1
27352,28376,1
28344,28376,1
28375,28376,1
28376,28376,-6
28377,28376,1
28408,28376,1
29400,28376,1
27353,28377,1
28345,28377,1
28376,28377,1
28377,28377,-6
28378,28377,1
28409,28377,1
29401,28377,1
27354,28378,1
28346,28378,1
28377,28378,1
28378,28378,-6
28379,28378,1
28410,28378,1
29402,28378,1
27355,28379,1
28347,28379,1
28378,28379,1
28379,28379,-6
28380,28379,1
28411,28379,1
29403,28379,1
27356,28380,1
28348,28380,1
28379,28380,1
28380,28380,-6
28381,28380,1
28412,28380,1
29404,28380,1
27357,28381,1
28349,28381,1
28380,28381,1
28381,28381,-6
28382,28381,1
28413,28381,1
29405,28381,1
27358,28382,1
28350,28382,1
28381,28382,1
28382,28382,-6
28383,28382,1
28414,28382,1
29406,28382,1
27359,28383,1
28351,28383,1
28382,28383,1
28383,28383,-6
28384,28383,1
28415,28383,1
29407,28383,1
27360,28384,1
28352,28384,1
28383,28384,1
28384,28384,-6
28416,28384,1
29408,28384,1
27361,28385,1
28353,28385,1
28385,28385,-6
28386,28385,1
28417,28385,1
29409,28385,1
27362,28386,1
28354,28386,1
28385,28386,1
28386,28386,-6
28387,28386,1
28418,28386,1
29410,28386,1
27363,28387,1
28355,28387,1
28386,28387,1
28387,28387,-6
28388,28387,1
28419,28387,1
29411,28387,1
27364,28388,1
28356,28388,1
28387,28388,1
28388,28388,-6
28389,28388,1
28420,28388,1
29412,28388,1
27365,28389,1
28357,28389,1
28388,28389,1
28389,28389,-6
28390,28389,1
28421,28389,1
29413,28389,1
27366,28390,1
28358,28390,1
28389,28390,1
28390,28390,-6
28391,28390,1
28422,28390,1
29414,28390,1
27367,28391,1
28359,28391,1
28390,28391,1
28391,28391,-6
28392,28391,1
28423,28391,1
29415,28391,1
27368,28392,1
28360,28392,1
28391,28392,1
28392,28392,-6
28393,28392,1
28424,28392,1
29416,28392,1
27369,28393,1
28361,28393,1
28392,28393,1
28393,28393,-6
28394,28393,1
28425,28393,1
29417,28393,1
27370,28394,1
28362,28394,1
28393,28394,1
28394,28394,-6
28395,28394,1
28426,28394,1
29418,28394,1
27371,28395,1
28363,28395,1
28394,28395,1
28395,28395,-6
28396,28395,1
28427,28395,1
29419,28395,1
27372,28396,1
28364,28396,1
28395,28396,1
28396,28396,-6
28397,28396,1
28428,28396,1
29420,28396,1
27373,28397,1
28365,28397,1
28396,28397,1
28397,28397,-6
28398,28397,1
28429,28397,1
29421,28397,1
27374,28398,1
28366,28398,1
28397,28398,1
28398,28398,-6
28399,28398,1
28430,28398,1
29422,28398,1
27375,28399,1
28367,28399,1
28398,28399,1
