27136
3363,3362,1
3378,3362,1
3618,3362,1
3107,3363,1
3347,3363,1
3362,3363,1
3363,3363,-6
3364,3363,1
3379,3363,1
3619,3363,1
3108,3364,1
3348,3364,1
3363,3364,1
3364,3364,-6
3365,3364,1
3380,3364,1
3620,3364,1
3109,3365,1
3349,3365,1
3364,3365,1
3365,3365,-6
3366,3365,1
3381,3365,1
3621,3365,1
3110,3366,1
3350,3366,1
3365,3366,1
3366,3366,-6
3367,3366,1
3382,3366,1
3622,3366,1
3111,3367,1
3351,3367,1
3366,3367,1
3367,3367,-6
3368,3367,1
3383,3367,1
3623,3367,1
3112,3368,1
3352,3368,1
3367,3368,1
3368,3368,-6
3369,3368,1
3384,3368,1
3624,3368,1
3113,3369,1
3353,3369,1
3368,3369,1
3369,3369,-6
3370,3369,1
3385,3369,1
3625,3369,1
3114,3370,1
3354,3370,1
3369,3370,1
3370,3370,-6
3371,3370,1
3386,3370,1
3626,3370,1
3115,3371,1
3355,3371,1
3370,3371,1
3371,3371,-6
3372,3371,1
3387,3371,1
3627,3371,1
3116,3372,1
3356,3372,1
3371,3372,1
3372,3372,-6
3373,3372,1
3388,3372,1
3628,3372,1
3117,3373,1
3357,3373,1
3372,3373,1
3373,3373,-6
3374,3373,1
3389,3373,1
3629,3373,1
3118,3374,1
3358,3374,1
3373,3374,1
3374,3374,-6
3375,3374,1
3390,3374,1
3630,3374,1
3119,3375,1
3359,3375,1
3374,3375,1
3375,3375,-6
3376,3375,1
3391,3375,1
3631,3375,1
3120,3376,1
3360,3376,1
3375,3376,1
3376,3376,-6
3392,3376,1
3632,3376,1
3121,3377,1
3361,3377,1
3377,3377,-6
3378,3377,1
3393,3377,1
3633,3377,1
3122,3378,1
3362,3378,1
3377,3378,1
3378,3378,-6
3379,3378,1
3394,3378,1
3634,3378,1
3123,3379,1
3363,3379,1
3378,3379,1
3379,3379,-6
3380,3379,1
3395,3379,1
3635,3379,1
3124,3380,1
3364,3380,1
3379,3380,1
3380,3380,-6
3381,3380,1
3396,3380,1
3636,3380,1
3125,3381,1
3365,3381,1
3380,3381,1
3381,3381,-6
3382,3381,1
3397,3381,1
3637,3381,1
3126,3382,1
3366,3382,1
3381,3382,1
3382,3382,-6
3383,3382,1
3398,3382,1
3638,3382,1
3127,3383,1
3367,3383,1
3382,3383,1
3383,3383,-6
3384,3383,1
3399,3383,1
3639,3383,1
3128,3384,1
3368,3384,1
3383,3384,1
3384,3384,-6
3385,3384,1
3400,3384,1
3640,3384,1
3129,3385,1
3369,3385,1
3384,3385,1
3385,3385,-6
3386,3385,1
3401,3385,1
3641,3385,1
3130,3386,1
3370,3386,1
3385,3386,1
3386,3386,-6
3387,3386,1
3402,3386,1
3642,3386,1
3131,3387,1
3371,3387,1
3386,3387,1
3387,3387,-6
3388,3387,1
3403,3387,1
3643,3387,1
3132,3388,1
3372,3388,1
3387,3388,1
3388,3388,-6
3389,3388,1
3404,3388,1
3644,3388,1
3133,3389,1
3373,3389,1
3388,3389,1
3389,3389,-6
3390,3389,1
3405,3389,1
3645,3389,1
3134,3390,1
3374,3390,1
3389,3390,1
3390,3390,-6
3391,3390,1
3406,3390,1
3646,3390,1
3135,3391,1
3375,3391,1
3390,3391,1
3391,3391,-6
3392,3391,1
3407,3391,1
3647,3391,1
3136,3392,1
3376,3392,1
3391,3392,1
3392,3392,-6
3408,3392,1
3648,3392,1
3137,3393,1
3377,3393,1
3393,3393,-6
3394,3393,1
3409,3393,1
3649,3393,1
3138,3394,1
3378,3394,1
3393,3394,1
3394,3394,-6
3395,3394,1
3410,3394,1
3650,3394,1
3139,3395,1
3379,3395,1
3394,3395,1
3395,3395,-6
3396,3395,1
3411,3395,1
3651,3395,1
3140,3396,1
3380,3396,1
3395,3396,1
3396,3396,-6
3397,3396,1
3412,3396,1
3652,3396,1
3141,3397,1
3381,3397,1
3396,3397,1
3397,3397,-6
3398,3397,1
3413,3397,1
3653,3397,1
3142,3398,1
3382,3398,1
3397,3398,1
3398,3398,-6
3399,3398,1
3414,3398,1
3654,3398,1
3143,3399,1
3383,3399,1
3398,3399,1
3399,3399,-6
3400,3399,1
3415,3399,1
3655,3399,1
3144,3400,1
3384,3400,1
3399,3400,1
3400,3400,-6
3401,3400,1
3416,3400,1
3656,3400,1
3145,3401,1
3385,3401,1
3400,3401,1
3401,3401,-6
3402,3401,1
3417,3401,1
3657,3401,1
3146,3402,1
3386,3402,1
3401,3402,1
3402,3402,-6
3403,3402,1
3418,3402,1
3658,3402,1
3147,3403,1
3387,3403,1
3402,3403,1
3403,3403,-6
3404,3403,1
3419,3403,1
3659,3403,1
3148,3404,1
3388,3404,1
3403,3404,1
3404,3404,-6
3405,3404,1
3420,3404,1
3660,3404,1
3149,3405,1
3389,3405,1
3404,3405,1
3405,3405,-6
3406,3405,1
3421,3405,1
3661,3405,1
3150,3406,1
3390,3406,1
3405,3406,1
3406,3406,-6
3407,3406,1
3422,3406,1
3662,3406,1
3151,3407,1
3391,3407,1
3406,3407,1
3407,3407,-6
3408,3407,1
3423,3407,1
3663,3407,1
3152,3408,1
3392,3408,1
3407,3408,1
3408,3408,-6
3424,3408,1
3664,3408,1
3153,3409,1
3393,3409,1
3409,3409,-6
3410,3409,1
3425,3409,1
3665,3409,1
3154,3410,1
3394,3410,1
3409,3410,1
3410,3410,-6
3411,3410,1
3426,3410,1
3666,3410,1
3155,3411,1
3395,3411,1
3410,3411,1
3411,3411,-6
3412,3411,1
3427,3411,1
3667,3411,1
3156,3412,1
3396,3412,1
3411,3412,1
3412,3412,-6
3413,3412,1
3428,3412,1
3668,3412,1
3157,3413,1
3397,3413,1
3412,3413,1
3413,3413,-6
3414,3413,1
3429,3413,1
3669,3413,1
3158,3414,1
3398,3414,1
3413,3414,1
3414,3414,-6
3415,3414,1
3430,3414,1
3670,3414,1
3159,3415,1
3399,3415,1
3414,3415,1
3415,3415,-6
3416,3415,1
3431,3415,1
3671,3415,1
3160,3416,1
3400,3416,1
3415,3416,1
3416,3416,-6
3417,3416,1
3432,3416,1
3672,3416,1
3161,3417,1
3401,3417,1
3416,3417,1
3417,3417,-6
3418,3417,1
3433,3417,1
3673,3417,1
3162,3418,1
3402,3418,1
3417,3418,1
3418,3418,-6
3419,3418,1
3434,3418,1
3674,3418,1
3163,3419,1
3403,3419,1
3418,3419,1
3419,3419,-6
3420,3419,1
3435,3419,1
3675,3419,1
3164,3420,1
3404,3420,1
3419,3420,1
3420,3420,-6
3421,3420,1
3436,3420,1
3676,3420,1
3165,3421,1
3405,3421,1
3420,3421,1
3421,3421,-6
3422,3421,1
3437,3421,1
3677,3421,1
3166,3422,1
3406,3422,1
3421,3422,1
3422,3422,-6
3423,3422,1
3438,3422,1
3678,3422,1
3167,3423,1
3407,3423,1
3422,3423,1
3423,3423,-6
3424,3423,1
3439,3423,1
3679,3423,1
3168,3424,1
3408,3424,1
3423,3424,1
3424,3424,-6
3440,3424,1
3680,3424,1
3169,3425,1
3409,3425,1
3425,3425,-6
3426,3425,1
3441,3425,1
3681,3425,1
3170,3426,1
3410,3426,1
3425,3426,1
3426,3426,-6
3427,3426,1
3442,3426,1
3682,3426,1
3171,3427,1
3411,3427,1
3426,3427,1
3427,3427,-6
3428,3427,1
3443,3427,1
3683,3427,1
3172,3428,1
3412,3428,1
3427,3428,1
3428,3428,-6
3429,3428,1
3444,3428,1
3684,3428,1
3173,3429,1
3413,3429,1
3428,3429,1
3429,3429,-6
3430,3429,1
3445,3429,1
3685,3429,1
3174,3430,1
3414,3430,1
3429,3430,1
3430,3430,-6
3431,3430,1
3446,3430,1
3686,3430,1
3175,3431,1
3415,3431,1
3430,3431,1
3431,3431,-6
3432,3431,1
3447,3431,1
3687,3431,1
3176,3432,1
3416,3432,1
3431,3432,1
3432,3432,-6
3433,3432,1
3448,3432,1
3688,3432,1
3177,3433,1
3417,3433,1
3432,3433,1
3433,3433,-6
3434,3433,1
3449,3433,1
3689,3433,1
3178,3434,1
3418,3434,1
3433,3434,1
3434,3434,-6
3435,3434,1
3450,3434,1
3690,3434,1
3179,3435,1
3419,3435,1
3434,3435,1
3435,3435,-6
3436,3435,1
3451,3435,1
3691,3435,1
3180,3436,1
3420,3436,1
3435,3436,1
3436,3436,-6
3437,3436,1
3452,3436,1
3692,3436,1
3181,3437,1
3421,3437,1
3436,3437,1
3437,3437,-6
3438,3437,1
3453,3437,1
3693,3437,1
3182,3438,1
3422,3438,1
3437,3438,1
3438,3438,-6
3439,3438,1
3454,3438,1
3694,3438,1
3183,3439,1
3423,3439,1
3438,3439,1
3439,3439,-6
3440,3439,1
3455,3439,1
3695,3439,1
3184,3440,1
3424,3440,1
3439,3440,1
3440,3440,-6
3456,3440,1
3696,3440,1
3185,3441,1
3425,3441,1
3441,3441,-6
3442,3441,1
3457,3441,1
3697,3441,1
3186,3442,1
3426,3442,1
3441,3442,1
3442,3442,-6
3443,3442,1
3458,3442,1
3698,3442,1
3187,3443,1
3427,3443,1
3442,3443,1
3443,3443,-6
3444,3443,1
3459,3443,1
3699,3443,1
3188,3444,1
3428,3444,1
3443,3444,1
3444,3444,-6
3445,3444,1
3460,3444,1
3700,3444,1
3189,3445,1
3429,3445,1
3444,3445,1
3445,3445,-6
3446,3445,1
3461,3445,1
3701,3445,1
3190,3446,1
3430,3446,1
3445,3446,1
3446,3446,-6
3447,3446,1
3462,3446,1
3702,3446,1
3191,3447,1
3431,3447,1
3446,3447,1
3447,3447,-6
3448,3447,1
3463,3447,1
3703,3447,1
3192,3448,1
3432,3448,1
3447,3448,1
3448,3448,-6
3449,3448,1
3464,3448,1
3704,3448,1
3193,3449,1
3433,3449,1
3448,3449,1
3449,3449,-6
3450,3449,1
3465,3449,1
3705,3449,1
3194,3450,1
3434,3450,1
3449,3450,1
3450,3450,-6
3451,3450,1
3466,3450,1
3706,3450,1
3195,3451,1
3435,3451,1
3450,3451,1
3451,3451,-6
3452,3451,1
3467,3451,1
3707,3451,1
3196,3452,1
3436,3452,1
3451,3452,1
3452,3452,-6
3453,3452,1
3468,3452,1
3708,3452,1
3197,3453,1
3437,3453,1
3452,3453,1
3453,3453,-6
3454,3453,1
3469,3453,1
3709,3453,1
3198,3454,1
3438,3454,1
3453,3454,1
3454,3454,-6
3455,3454,1
3470,3454,1
3710,3454,1
3199,3455,1
3439,3455,1
3454,3455,1
3455,3455,-6
3456,3455,1
3471,3455,1
3711,3455,1
3200,3456,1
3440,3456,1
3455,3456,1
3456,3456,-6
3472,3456,1
3712,3456,1
3201,3457,1
3441,3457,1
3457,3457,-6
3458,3457,1
3473,3457,1
3713,3457,1
3202,3458,1
3442,3458,1
3457,3458,1
3458,3458,-6
3459,3458,1
3474,3458,1
3714,3458,1
3203,3459,1
3443,3459,1
3458,3459,1
3459,3459,-6
3460,3459,1
3475,3459,1
3715,3459,1
3204,3460,1
3444,3460,1
3459,3460,1
3460,3460,-6
3461,3460,1
3476,3460,1
3716,3460,1
3205,3461,1
3445,3461,1
3460,3461,1
3461,3461,-6
3462,3461,1
3477,3461,1
3717,3461,1
3206,3462,1
3446,3462,1
3461,3462,1
3462,3462,-6
3463,3462,1
3478,3462,1
3718,3462,1
3207,3463,1
3447,3463,1
3462,3463,1
3463,3463,-6
3464,3463,1
3479,3463,1
3719,3463,1
3208,3464,1
3448,3464,1
3463,3464,1
3464,3464,-6
3465,3464,1
3480,3464,1
3720,3464,1
3209,3465,1
3449,3465,1
3464,3465,1
3465,3465,-6
3466,3465,1
3481,3465,1
3721,3465,1
3210,3466,1
3450,3466,1
3465,3466,1
3466,3466,-6
3467,3466,1
3482,3466,1
3722,3466,1
3211,3467,1
3451,3467,1
3466,3467,1
3467,3467,-6
3468,3467,1
3483,3467,1
3723,3467,1
3212,3468,1
3452,3468,1
3467,3468,1
3468,3468,-6
3469,3468,1
3484,3468,1
3724,3468,1
3213,3469,1
3453,3469,1
3468,3469,1
3469,3469,-6
3470,3469,1
3485,3469,1
3725,3469,1
3214,3470,1
3454,3470,1
3469,3470,1
3470,3470,-6
3471,3470,1
3486,3470,1
3726,3470,1
3215,3471,1
3455,3471,1
3470,3471,1
3471,3471,-6
3472,3471,1
3487,3471,1
3727,3471,1
3216,3472,1
3456,3472,1
3471,3472,1
3472,3472,-6
3488,3472,1
3728,3472,1
3217,3473,1
3457,3473,1
3473,3473,-6
3474,3473,1
3489,3473,1
3729,3473,1
3218,3474,1
3458,3474,1
3473,3474,1
3474,3474,-6
3475,3474,1
3490,3474,1
3730,3474,1
3219,3475,1
3459,3475,1
3474,3475,1
3475,3475,-6
3476,3475,1
3491,3475,1
3731,3475,1
3220,3476,1
3460,3476,1
3475,3476,1
3476,3476,-6
3477,3476,1
3492,3476,1
3732,3476,1
3221,3477,1
3461,3477,1
3476,3477,1
3477,3477,-6
3478,3477,1
3493,3477,1
3733,3477,1
3222,3478,1
3462,3478,1
3477,3478,1
3478,3478,-6
3479,3478,1
3494,3478,1
3734,3478,1
3223,3479,1
3463,3479,1
3478,3479,1
3479,3479,-6
3480,3479,1
3495,3479,1
3735,3479,1
3224,3480,1
3464,3480,1
3479,3480,1
3480,3480,-6
3481,3480,1
3496,3480,1
3736,3480,1
3225,3481,1
3465,3481,1
3480,3481,1
3481,3481,-6
3482,3481,1
3497,3481,1
3737,3481,1
3226,3482,1
3466,3482,1
3481,3482,1
3482,3482,-6
3483,3482,1
3498,3482,1
3738,3482,1
3227,3483,1
3467,3483,1
3482,3483,1
3483,3483,-6
3484,3483,1
3499,3483,1
3739,3483,1
3228,3484,1
3468,3484,1
3483,3484,1
3484,3484,-6
3485,3484,1
3500,3484,1
3740,3484,1
3229,3485,1
3469,3485,1
3484,3485,1
3485,3485,-6
3486,3485,1
3501,3485,1
3741,3485,1
3230,3486,1
3470,3486,1
3485,3486,1
3486,3486,-6
3487,3486,1
3502,3486,1
3742,3486,1
3231,3487,1
3471,3487,1
3486,3487,1
3487,3487,-6
3488,3487,1
3503,3487,1
3743,3487,1
3232,3488,1
3472,3488,1
3487,3488,1
3488,3488,-6
3504,3488,1
3744,3488,1
3233,3489,1
3473,3489,1
3489,3489,-6
3490,3489,1
3505,3489,1
3745,3489,1
3234,3490,1
3474,3490,1
3489,3490,1
3490,3490,-6
3491,3490,1
3506,3490,1
3746,3490,1
3235,3491,1
3475,3491,1
3490,3491,1
3491,3491,-6
3492,3491,1
3507,3491,1
3747,3491,1
3236,3492,1
3476,3492,1
3491,3492,1
3492,3492,-6
3493,3492,1
3508,3492,1
3748,3492,1
3237,3493,1
3477,3493,1
3492,3493,1
3493,3493,-6
3494,3493,1
3509,3493,1
3749,3493,1
3238,3494,1
3478,3494,1
3493,3494,1
3494,3494,-6
3495,3494,1
3510,3494,1
3750,3494,1
3239,3495,1
3479,3495,1
3494,3495,1
3495,3495,-6
3496,3495,1
3511,3495,1
3751,3495,1
3240,3496,1
3480,3496,1
3495,3496,1
3496,3496,-6
3497,3496,1
3512,3496,1
3752,3496,1
3241,3497,1
3481,3497,1
3496,3497,1
3497,3497,-6
3498,3497,1
3513,3497,1
3753,3497,1
3242,3498,1
3482,3498,1
3497,3498,1
3498,3498,-6
3499,3498,1
3514,3498,1
3754,3498,1
3243,3499,1
3483,3499,1
3498,3499,1
3499,3499,-6
3500,3499,1
3515,3499,1
3755,3499,1
3244,3500,1
3484,3500,1
3499,3500,1
3500,3500,-6
3501,3500,1
3516,3500,1
3756,3500,1
3245,3501,1
3485,3501,1
3500,3501,1
3501,3501,-6
3502,3501,1
3517,3501,1
3757,3501,1
3246,3502,1
3486,3502,1
3501,3502,1
3502,3502,-6
3503,3502,1
3518,3502,1
3758,3502,1
3247,3503,1
3487,3503,1
3502,3503,1
3503,3503,-6
3504,3503,1
3519,3503,1
3759,3503,1
3248,3504,1
3488,3504,1
3503,3504,1
3504,3504,-6
3520,3504,1
3760,3504,1
3249,3505,1
3489,3505,1
3505,3505,-6
3506,3505,1
3521,3505,1
3761,3505,1
3250,3506,1
3490,3506,1
3505,3506,1
3506,3506,-6
3507,3506,1
3522,3506,1
3762,3506,1
3251,3507,1
3491,3507,1
3506,3507,1
3507,3507,-6
3508,3507,1
3523,3507,1
3763,3507,1
3252,3508,1
3492,3508,1
3507,3508,1
3508,3508,-6
3509,3508,1
3524,3508,1
3764,3508,1
3253,3509,1
3493,3509,1
3508,3509,1
3509,3509,-6
3510,3509,1
3525,3509,1
3765,3509,1
3254,3510,1
3494,3510,1
3509,3510,1
3510,3510,-6
3511,3510,1
3526,3510,1
3766,3510,1
3255,3511,1
3495,3511,1
3510,3511,1
3511,3511,-6
3512,3511,1
3527,3511,1
3767,3511,1
3256,3512,1
3496,3512,1
3511,3512,1
3512,3512,-6
3513,3512,1
3528,3512,1
3768,3512,1
3257,3513,1
3497,3513,1
3512,3513,1
3513,3513,-6
3514,3513,1
3529,3513,1
3769,3513,1
3258,3514,1
3498,3514,1
3513,3514,1
3514,3514,-6
3515,3514,1
3530,3514,1
3770,3514,1
3259,3515,1
3499,3515,1
3514,3515,1
3515,3515,-6
3516,3515,1
3531,3515,1
3771,3515,1
3260,3516,1
3500,3516,1
3515,3516,1
3516,3516,-6
3517,3516,1
3532,3516,1
3772,3516,1
3261,3517,1
3501,3517,1
3516,3517,1
3517,3517,-6
3518,3517,1
3533,3517,1
3773,3517,1
3262,3518,1
3502,3518,1
3517,3518,1
3518,3518,-6
3519,3518,1
3534,3518,1
3774,3518,1
3263,3519,1
3503,3519,1
3518,3519,1
3519,3519,-6
3520,3519,1
3535,3519,1
3775,3519,1
3264,3520,1
3504,3520,1
3519,3520,1
3520,3520,-6
3536,3520,1
3776,3520,1
3265,3521,1
3505,3521,1
3521,3521,-6
3522,3521,1
3537,3521,1
3777,3521,1
3266,3522,1
3506,3522,1
3521,3522,1
3522,3522,-6
3523,3522,1
3538,3522,1
3778,3522,1
3267,3523,1
3507,3523,1
3522,3523,1
3523,3523,-6
3524,3523,1
3539,3523,1
3779,3523,1
3268,3524,1
3508,3524,1
3523,3524,1
3524,3524,-6
3525,3524,1
3540,3524,1
3780,3524,1
3269,3525,1
3509,3525,1
3524,3525,1
3525,3525,-6
3526,3525,1
3541,3525,1
3781,3525,1
3270,3526,1
3510,3526,1
3525,3526,1
3526,3526,-6
3527,3526,1
3542,3526,1
3782,3526,1
3271,3527,1
3511,3527,1
3526,3527,1
3527,3527,-6
3528,3527,1
3543,3527,1
3783,3527,1
3272,3528,1
3512,3528,1
3527,3528,1
3528,3528,-6
3529,3528,1
3544,3528,1
3784,3528,1
3273,3529,1
3513,3529,1
3528,3529,1
3529,3529,-6
3530,3529,1
3545,3529,1
3785,3529,1
3274,3530,1
3514,3530,1
3529,3530,1
3530,3530,-6
3531,3530,1
3546,3530,1
3786,3530,1
3275,3531,1
3515,3531,1
3530,3531,1
3531,3531,-6
3532,3531,1
3547,3531,1
3787,3531,1
3276,3532,1
3516,3532,1
3531,3532,1
3532,3532,-6
3533,3532,1
3548,3532,1
3788,3532,1
3277,3533,1
3517,3533,1
3532,3533,1
3533,3533,-6
3534,3533,1
3549,3533,1
3789,3533,1
3278,3534,1
3518,3534,1
3533,3534,1
3534,3534,-6
3535,3534,1
3550,3534,1
3790,3534,1
3279,3535,1
3519,3535,1
3534,3535,1
3535,3535,-6
3536,3535,1
3551,3535,1
3791,3535,1
3280,3536,1
3520,3536,1
3535,3536,1
3536,3536,-6
3552,3536,1
3792,3536,1
3281,3537,1
3521,3537,1
3537,3537,-6
3538,3537,1
3553,3537,1
3793,3537,1
3282,3538,1
3522,3538,1
3537,3538,1
3538,3538,-6
3539,3538,1
3554,3538,1
3794,3538,1
3283,3539,1
3523,3539,1
3538,3539,1
3539,3539,-6
3540,3539,1
3555,3539,1
3795,3539,1
3284,3540,1
3524,3540,1
3539,3540,1
3540,3540,-6
3541,3540,1
3556,3540,1
3796,3540,1
3285,3541,1
3525,3541,1
3540,3541,1
3541,3541,-6
3542,3541,1
3557,3541,1
3797,3541,1
3286,3542,1
3526,3542,1
3541,3542,1
3542,3542,-6
3543,3542,1
3558,3542,1
3798,3542,1
3287,3543,1
3527,3543,1
3542,3543,1
3543,3543,-6
3544,3543,1
3559,3543,1
3799,3543,1
3288,3544,1
3528,3544,1
3543,3544,1
3544,3544,-6
3545,3544,1
3560,3544,1
3800,3544,1
3289,3545,1
3529,3545,1
3544,3545,1
3545,3545,-6
3546,3545,1
3561,3545,1
3801,3545,1
3290,3546,1
3530,3546,1
3545,3546,1
3546,3546,-6
3547,3546,1
3562,3546,1
3802,3546,1
3291,3547,1
3531,3547,1
3546,3547,1
3547,3547,-6
3548,3547,1
3563,3547,1
3803,3547,1
3292,3548,1
3532,3548,1
3547,3548,1
3548,3548,-6
3549,3548,1
3564,3548,1
3804,3548,1
3293,3549,1
3533,3549,1
3548,3549,1
3549,3549,-6
3550,3549,1
3565,3549,1
3805,3549,1
3294,3550,1
3534,3550,1
3549,3550,1
3550,3550,-6
3551,3550,1
3566,3550,1
3806,3550,1
3295,3551,1
3535,3551,1
3550,3551,1
3551,3551,-6
3552,3551,1
3567,3551,1
3807,3551,1
3296,3552,1
3536,3552,1
3551,3552,1
3552,3552,-6
3568,3552,1
3808,3552,1
3297,3553,1
3537,3553,1
3553,3553,-6
3554,3553,1
3569,3553,1
3809,3553,1
3298,3554,1
3538,3554,1
3553,3554,1
3554,3554,-6
3555,3554,1
3570,3554,1
3810,3554,1
3299,3555,1
3539,3555,1
3554,3555,1
3555,3555,-6
3556,3555,1
3571,3555,1
3811,3555,1
3300,3556,1
3540,3556,1
3555,3556,1
3556,3556,-6
3557,3556,1
3572,3556,1
3812,3556,1
3301,3557,1
3541,3557,1
3556,3557,1
3557,3557,-6
3558,3557,1
3573,3557,1
3813,3557,1
3302,3558,1
3542,3558,1
3557,3558,1
3558,3558,-6
3559,3558,1
3574,3558,1
3814,3558,1
3303,3559,1
3543,3559,1
3558,3559,1
3559,3559,-6
3560,3559,1
3575,3559,1
3815,3559,1
3304,3560,1
3544,3560,1
3559,3560,1
3560,3560,-6
3561,3560,1
3576,3560,1
3816,3560,1
3305,3561,1
3545,3561,1
3560,3561,1
3561,3561,-6
3562,3561,1
3577,3561,1
3817,3561,1
3306,3562,1
3546,3562,1
3561,3562,1
3562,3562,-6
3563,3562,1
3578,3562,1
3818,3562,1
3307,3563,1
3547,3563,1
3562,3563,1
3563,3563,-6
3564,3563,1
3579,3563,1
3819,3563,1
3308,3564,1
3548,3564,1
3563,3564,1
3564,3564,-6
3565,3564,1
3580,3564,1
3820,3564,1
3309,3565,1
3549,3565,1
3564,3565,1
3565,3565,-6
3566,3565,1
3581,3565,1
3821,3565,1
3310,3566,1
3550,3566,1
3565,3566,1
3566,3566,-6
3567,3566,1
3582,3566,1
3822,3566,1
3311,3567,1
3551,3567,1
3566,3567,1
3567,3567,-6
3568,3567,1
3583,3567,1
3823,3567,1
3312,3568,1
3552,3568,1
3567,3568,1
3568,3568,-6
3584,3568,1
3824,3568,1
3313,3569,1
3553,3569,1
3569,3569,-6
3570,3569,1
3825,3569,1
3314,3570,1
3554,3570,1
3569,3570,1
3570,3570,-6
3571,3570,1
3826,3570,1
3315,3571,1
3555,3571,1
3570,3571,1
3571,3571,-6
3572,3571,1
3827,3571,1
3316,3572,1
3556,3572,1
3571,3572,1
3572,3572,-6
3573,3572,1
3828,3572,1
3317,3573,1
3557,3573,1
3572,3573,1
3573,3573,-6
3574,3573,1
3829,3573,1
3318,3574,1
3558,3574,1
3573,3574,1
3574,3574,-6
3575,3574,1
3830,3574,1
3319,3575,1
3559,3575,1
3574,3575,1
3575,3575,-6
3576,3575,1
3831,3575,1
3320,3576,1
3560,3576,1
3575,3576,1
3576,3576,-6
3577,3576,1
3832,3576,1
3321,3577,1
3561,3577,1
3576,3577,1
3577,3577,-6
3578,3577,1
3833,3577,1
3322,3578,1
3562,3578,1
3577,3578,1
3578,3578,-6
3579,3578,1
3834,3578,1
3323,3579,1
3563,3579,1
3578,3579,1
3579,3579,-6
3580,3579,1
3835,3579,1
3324,3580,1
3564,3580,1
3579,3580,1
3580,3580,-6
3581,3580,1
3836,3580,1
3325,3581,1
3565,3581,1
3580,3581,1
3581,3581,-6
3582,3581,1
3837,3581,1
3326,3582,1
3566,3582,1
3581,3582,1
3582,3582,-6
3583,3582,1
3838,3582,1
3327,3583,1
3567,3583,1
3582,3583,1
3583,3583,-6
3584,3583,1
3839,3583,1
3328,3584,1
3568,3584,1
3583,3584,1
3584,3584,-6
3840,3584,1
3329,3585,1
3585,3585,-6
3586,3585,1
3601,3585,1
3841,3585,1
3330,3586,1
3585,3586,1
3586,3586,-6
3587,3586,1
3602,3586,1
3842,3586,1
3331,3587,1
3586,3587,1
3587,3587,-6
3588,3587,1
3603,3587,1
3843,3587,1
3332,3588,1
3587,3588,1
3588,3588,-6
3589,3588,1
3604,3588,1
3844,3588,1
3333,3589,1
3588,3589,1
3589,3589,-6
3590,3589,1
3605,3589,1
3845,3589,1
3334,3590,1
3589,3590,1
3590,3590,-6
3591,3590,1
3606,3590,1
3846,3590,1
3335,3591,1
3590,3591,1
3591,3591,-6
3592,3591,1
3607,3591,1
3847,3591,1
3336,3592,1
3591,3592,1
3592,3592,-6
3593,3592,1
3608,3592,1
3848,3592,1
3337,3593,1
3592,3593,1
3593,3593,-6
3594,3593,1
3609,3593,1
3849,3593,1
3338,3594,1
3593,3594,1
3594,3594,-6
3595,3594,1
3610,3594,1
3850,3594,1
3339,3595,1
3594,3595,1
3595,3595,-6
3596,3595,1
3611,3595,1
3851,3595,1
3340,3596,1
3595,3596,1
3596,3596,-6
3597,3596,1
3612,3596,1
3852,3596,1
3341,3597,1
3596,3597,1
3597,3597,-6
3598,3597,1
3613,3597,1
3853,3597,1
3342,3598,1
3597,3598,1
3598,3598,-6
3599,3598,1
3614,3598,1
3854,3598,1
3343,3599,1
3598,3599,1
3599,3599,-6
3600,3599,1
3615,3599,1
3855,3599,1
3344,3600,1
3599,3600,1
3600,3600,-6
3616,3600,1
3856,3600,1
3345,3601,1
3585,3601,1
3601,3601,-6
3602,3601,1
3617,3601,1
3857,3601,1
3346,3602,1
3586,3602,1
3601,3602,1
3602,3602,-6
3603,3602,1
3618,3602,1
3858,3602,1
3347,3603,1
3587,3603,1
3602,3603,1
3603,3603,-6
3604,3603,1
3619,3603,1
3859,3603,1
3348,3604,1
3588,3604,1
3603,3604,1
3604,3604,-6
3605,3604,1
3620,3604,1
3860,3604,1
3349,3605,1
3589,3605,1
3604,3605,1
3605,3605,-6
3606,3605,1
3621,3605,1
3861,3605,1
3350,3606,1
3590,3606,1
3605,3606,1
3606,3606,-6
3607,3606,1
3622,3606,1
3862,3606,1
3351,3607,1
3591,3607,1
3606,3607,1
3607,3607,-6
3608,3607,1
3623,3607,1
3863,3607,1
3352,3608,1
3592,3608,1
3607,3608,1
3608,3608,-6
3609,3608,1
3624,3608,1
3864,3608,1
3353,3609,1
3593,3609,1
3608,3609,1
3609,3609,-6
3610,3609,1
3625,3609,1
3865,3609,1
3354,3610,1
3594,3610,1
3609,3610,1
3610,3610,-6
3611,3610,1
3626,3610,1
3866,3610,1
3355,3611,1
3595,3611,1
3610,3611,1
3611,3611,-6
3612,3611,1
3627,3611,1
3867,3611,1
3356,3612,1
3596,3612,1
3611,3612,1
3612,3612,-6
3613,3612,1
3628,3612,1
3868,3612,1
3357,3613,1
3597,3613,1
3612,3613,1
3613,3613,-6
3614,3613,1
3629,3613,1
3869,3613,1
3358,3614,1
3598,3614,1
3613,3614,1
3614,3614,-6
3615,3614,1
3630,3614,1
3870,3614,1
3359,3615,1
3599,3615,1
3614,3615,1
3615,3615,-6
3616,3615,1
3631,3615,1
3871,3615,1
3360,3616,1
3600,3616,1
3615,3616,1
3616,3616,-6
3632,3616,1
